"timestamp";"dayofyear";"minuteofday";"t_bern_0";"t_bern_30";"t_bern_60";"t_bern_90";"t_bern_120";"t_thun_0"
01/05/19 00:00;121;0;9.701;9.546;9.385;9.235;9.105;9.11
01/05/19 00:10;121;10;9.651;9.493;9.334;9.189;9.072;9.08
01/05/19 00:20;121;20;9.6;9.44;9.282;9.146;9.045;9.04
01/05/19 00:30;121;30;9.546;9.385;9.235;9.105;9.022;9
01/05/19 00:40;121;40;9.493;9.334;9.189;9.072;9.008;8.97
01/05/19 00:50;121;50;9.44;9.282;9.146;9.045;9;8.94
01/05/19 01:00;121;60;9.385;9.235;9.105;9.022;8.991;8.9
01/05/19 01:10;121;70;9.334;9.189;9.072;9.008;8.985;8.87
01/05/19 01:20;121;80;9.282;9.146;9.045;9;8.98;8.84
01/05/19 01:30;121;90;9.235;9.105;9.022;8.991;8.97;8.82
01/05/19 01:40;121;100;9.189;9.072;9.008;8.985;8.958;8.8
01/05/19 01:50;121;110;9.146;9.045;9;8.98;8.945;8.77
01/05/19 02:00;121;120;9.105;9.022;8.991;8.97;8.925;8.75
01/05/19 02:10;121;130;9.072;9.008;8.985;8.958;8.904;8.73
01/05/19 02:20;121;140;9.045;9;8.98;8.945;8.883;8.7
01/05/19 02:30;121;150;9.022;8.991;8.97;8.925;8.858;8.68
01/05/19 02:40;121;160;9.008;8.985;8.958;8.904;8.829;8.66
01/05/19 02:50;121;170;9;8.98;8.945;8.883;8.797;8.64
01/05/19 03:00;121;180;8.991;8.97;8.925;8.858;8.765;8.63
01/05/19 03:10;121;190;8.985;8.958;8.904;8.829;8.732;8.61
01/05/19 03:20;121;200;8.98;8.945;8.883;8.797;8.695;8.61
01/05/19 03:30;121;210;8.97;8.925;8.858;8.765;8.658;8.6
01/05/19 03:40;121;220;8.958;8.904;8.829;8.732;8.621;8.59
01/05/19 03:50;121;230;8.945;8.883;8.797;8.695;8.585;8.58
01/05/19 04:00;121;240;8.925;8.858;8.765;8.658;8.55;8.58
01/05/19 04:10;121;250;8.904;8.829;8.732;8.621;8.514;8.57
01/05/19 04:20;121;260;8.883;8.797;8.695;8.585;8.481;8.57
01/05/19 04:30;121;270;8.858;8.765;8.658;8.55;8.452;8.57
01/05/19 04:40;121;280;8.829;8.732;8.621;8.514;8.419;8.57
01/05/19 04:50;121;290;8.797;8.695;8.585;8.481;8.39;8.56
01/05/19 05:00;121;300;8.765;8.658;8.55;8.452;8.364;8.56
01/05/19 05:10;121;310;8.732;8.621;8.514;8.419;8.337;8.56
01/05/19 05:20;121;320;8.695;8.585;8.481;8.39;8.314;8.56
01/05/19 05:30;121;330;8.658;8.55;8.452;8.364;8.295;8.57
01/05/19 05:40;121;340;8.621;8.514;8.419;8.337;8.279;8.57
01/05/19 05:50;121;350;8.585;8.481;8.39;8.314;8.268;8.57
01/05/19 06:00;121;360;8.55;8.452;8.364;8.295;8.259;8.58
01/05/19 06:10;121;370;8.514;8.419;8.337;8.279;8.251;8.57
01/05/19 06:20;121;380;8.481;8.39;8.314;8.268;8.25;8.57
01/05/19 06:30;121;390;8.452;8.364;8.295;8.259;8.255;8.57
01/05/19 06:40;121;400;8.419;8.337;8.279;8.251;8.262;8.57
01/05/19 06:50;121;410;8.39;8.314;8.268;8.25;8.275;8.56
01/05/19 07:00;121;420;8.364;8.295;8.259;8.255;8.293;8.56
01/05/19 07:10;121;430;8.337;8.279;8.251;8.262;8.316;8.55
01/05/19 07:20;121;440;8.314;8.268;8.25;8.275;8.348;8.55
01/05/19 07:30;121;450;8.295;8.259;8.255;8.293;8.384;8.55
01/05/19 07:40;121;460;8.279;8.251;8.262;8.316;8.425;8.54
01/05/19 07:50;121;470;8.268;8.25;8.275;8.348;8.473;8.54
01/05/19 08:00;121;480;8.259;8.255;8.293;8.384;8.522;8.54
01/05/19 08:10;121;490;8.251;8.262;8.316;8.425;8.577;8.53
01/05/19 08:20;121;500;8.25;8.275;8.348;8.473;8.635;8.53
01/05/19 08:30;121;510;8.255;8.293;8.384;8.522;8.699;8.53
01/05/19 08:40;121;520;8.262;8.316;8.425;8.577;8.765;8.54
01/05/19 08:50;121;530;8.275;8.348;8.473;8.635;8.834;8.55
01/05/19 09:00;121;540;8.293;8.384;8.522;8.699;8.906;8.56
01/05/19 09:10;121;550;8.316;8.425;8.577;8.765;8.98;8.57
01/05/19 09:20;121;560;8.348;8.473;8.635;8.834;9.056;8.59
01/05/19 09:30;121;570;8.384;8.522;8.699;8.906;9.132;8.61
01/05/19 09:40;121;580;8.425;8.577;8.765;8.98;9.211;8.64
01/05/19 09:50;121;590;8.473;8.635;8.834;9.056;9.29;8.67
01/05/19 10:00;121;600;8.522;8.699;8.906;9.132;9.372;8.69
01/05/19 10:10;121;610;8.577;8.765;8.98;9.211;9.45;8.71
01/05/19 10:20;121;620;8.635;8.834;9.056;9.29;9.527;8.74
01/05/19 10:30;121;630;8.699;8.906;9.132;9.372;9.608;8.77
01/05/19 10:40;121;640;8.765;8.98;9.211;9.45;9.686;8.79
01/05/19 10:50;121;650;8.834;9.056;9.29;9.527;9.774;8.82
01/05/19 11:00;121;660;8.906;9.132;9.372;9.608;9.857;8.85
01/05/19 11:10;121;670;8.98;9.211;9.45;9.686;9.937;8.88
01/05/19 11:20;121;680;9.056;9.29;9.527;9.774;10.011;8.92
01/05/19 11:30;121;690;9.132;9.372;9.608;9.857;10.089;8.96
01/05/19 11:40;121;700;9.211;9.45;9.686;9.937;10.166;9.01
01/05/19 11:50;121;710;9.29;9.527;9.774;10.011;10.24;9.04
01/05/19 12:00;121;720;9.372;9.608;9.857;10.089;10.313;9.07
01/05/19 12:10;121;730;9.45;9.686;9.937;10.166;10.38;9.09
01/05/19 12:20;121;740;9.527;9.774;10.011;10.24;10.448;9.11
01/05/19 12:30;121;750;9.608;9.857;10.089;10.313;10.519;9.13
01/05/19 12:40;121;760;9.686;9.937;10.166;10.38;10.585;9.16
01/05/19 12:50;121;770;9.774;10.011;10.24;10.448;10.648;9.18
01/05/19 13:00;121;780;9.857;10.089;10.313;10.519;10.708;9.22
01/05/19 13:10;121;790;9.937;10.166;10.38;10.585;10.764;9.26
01/05/19 13:20;121;800;10.011;10.24;10.448;10.648;10.817;9.3
01/05/19 13:30;121;810;10.089;10.313;10.519;10.708;10.865;9.34
01/05/19 13:40;121;820;10.166;10.38;10.585;10.764;10.909;9.38
01/05/19 13:50;121;830;10.24;10.448;10.648;10.817;10.951;9.41
01/05/19 14:00;121;840;10.313;10.519;10.708;10.865;10.989;9.45
01/05/19 14:10;121;850;10.38;10.585;10.764;10.909;11.021;9.48
01/05/19 14:20;121;860;10.448;10.648;10.817;10.951;11.056;9.51
01/05/19 14:30;121;870;10.519;10.708;10.865;10.989;11.082;9.54
01/05/19 14:40;121;880;10.585;10.764;10.909;11.021;11.106;9.57
01/05/19 14:50;121;890;10.648;10.817;10.951;11.056;11.124;9.6
01/05/19 15:00;121;900;10.708;10.865;10.989;11.082;11.137;9.64
01/05/19 15:10;121;910;10.764;10.909;11.021;11.106;11.149;9.66
01/05/19 15:20;121;920;10.817;10.951;11.056;11.124;11.141;9.7
01/05/19 15:30;121;930;10.865;10.989;11.082;11.137;11.133;9.75
01/05/19 15:40;121;940;10.909;11.021;11.106;11.149;11.127;9.81
01/05/19 15:50;121;950;10.951;11.056;11.124;11.141;11.115;9.86
01/05/19 16:00;121;960;10.989;11.082;11.137;11.133;11.096;9.89
01/05/19 16:10;121;970;11.021;11.106;11.149;11.127;11.075;9.91
01/05/19 16:20;121;980;11.056;11.124;11.141;11.115;11.052;9.94
01/05/19 16:30;121;990;11.082;11.137;11.133;11.096;11.023;9.94
01/05/19 16:40;121;1000;11.106;11.149;11.127;11.075;10.994;9.95
01/05/19 16:50;121;1010;11.124;11.141;11.115;11.052;10.961;9.95
01/05/19 17:00;121;1020;11.137;11.133;11.096;11.023;10.919;9.95
01/05/19 17:10;121;1030;11.149;11.127;11.075;10.994;10.879;9.95
01/05/19 17:20;121;1040;11.141;11.115;11.052;10.961;10.835;9.92
01/05/19 17:30;121;1050;11.133;11.096;11.023;10.919;10.794;9.89
01/05/19 17:40;121;1060;11.127;11.075;10.994;10.879;10.75;9.85
01/05/19 17:50;121;1070;11.115;11.052;10.961;10.835;10.707;9.81
01/05/19 18:00;121;1080;11.096;11.023;10.919;10.794;10.66;9.75
01/05/19 18:10;121;1090;11.075;10.994;10.879;10.75;10.618;9.7
01/05/19 18:20;121;1100;11.052;10.961;10.835;10.707;10.58;9.64
01/05/19 18:30;121;1110;11.023;10.919;10.794;10.66;10.546;9.58
01/05/19 18:40;121;1120;10.994;10.879;10.75;10.618;10.512;9.53
01/05/19 18:50;121;1130;10.961;10.835;10.707;10.58;10.482;9.48
01/05/19 19:00;121;1140;10.919;10.794;10.66;10.546;10.45;9.43
01/05/19 19:10;121;1150;10.879;10.75;10.618;10.512;10.416;9.38
01/05/19 19:20;121;1160;10.835;10.707;10.58;10.482;10.386;9.34
01/05/19 19:30;121;1170;10.794;10.66;10.546;10.45;10.352;9.29
01/05/19 19:40;121;1180;10.75;10.618;10.512;10.416;10.32;9.25
01/05/19 19:50;121;1190;10.707;10.58;10.482;10.386;10.283;9.21
01/05/19 20:00;121;1200;10.66;10.546;10.45;10.352;10.245;9.17
01/05/19 20:10;121;1210;10.618;10.512;10.416;10.32;10.204;9.12
01/05/19 20:20;121;1220;10.58;10.482;10.386;10.283;10.159;9.08
01/05/19 20:30;121;1230;10.546;10.45;10.352;10.245;10.11;9.02
01/05/19 20:40;121;1240;10.512;10.416;10.32;10.204;10.056;8.96
01/05/19 20:50;121;1250;10.482;10.386;10.283;10.159;10.002;8.93
01/05/19 21:00;121;1260;10.45;10.352;10.245;10.11;9.943;8.9
01/05/19 21:10;121;1270;10.416;10.32;10.204;10.056;9.884;8.87
01/05/19 21:20;121;1280;10.386;10.283;10.159;10.002;9.823;8.84
01/05/19 21:30;121;1290;10.352;10.245;10.11;9.943;9.76;8.81
01/05/19 21:40;121;1300;10.32;10.204;10.056;9.884;9.702;8.79
01/05/19 21:50;121;1310;10.283;10.159;10.002;9.823;9.645;8.77
01/05/19 22:00;121;1320;10.245;10.11;9.943;9.76;9.584;8.75
01/05/19 22:10;121;1330;10.204;10.056;9.884;9.702;9.526;8.74
01/05/19 22:20;121;1340;10.159;10.002;9.823;9.645;9.472;8.72
01/05/19 22:30;121;1350;10.11;9.943;9.76;9.584;9.418;8.71
01/05/19 22:40;121;1360;10.056;9.884;9.702;9.526;9.364;8.7
01/05/19 22:50;121;1370;10.002;9.823;9.645;9.472;9.309;8.69
01/05/19 23:00;121;1380;9.943;9.76;9.584;9.418;9.259;8.68
01/05/19 23:10;121;1390;9.884;9.702;9.526;9.364;9.207;8.68
01/05/19 23:20;121;1400;9.823;9.645;9.472;9.309;9.154;8.67
01/05/19 23:30;121;1410;9.76;9.584;9.418;9.259;9.103;8.67
01/05/19 23:40;121;1420;9.702;9.526;9.364;9.207;9.055;8.66
01/05/19 23:50;121;1430;9.645;9.472;9.309;9.154;9.008;8.66
02/05/19 00:00;122;0;9.584;9.418;9.259;9.103;8.964;8.65
02/05/19 00:10;122;10;9.526;9.364;9.207;9.055;8.922;8.65
02/05/19 00:20;122;20;9.472;9.309;9.154;9.008;8.883;8.65
02/05/19 00:30;122;30;9.418;9.259;9.103;8.964;8.847;8.65
02/05/19 00:40;122;40;9.364;9.207;9.055;8.922;8.81;8.65
02/05/19 00:50;122;50;9.309;9.154;9.008;8.883;8.778;8.65
02/05/19 01:00;122;60;9.259;9.103;8.964;8.847;8.75;8.64
02/05/19 01:10;122;70;9.207;9.055;8.922;8.81;8.717;8.64
02/05/19 01:20;122;80;9.154;9.008;8.883;8.778;8.692;8.64
02/05/19 01:30;122;90;9.103;8.964;8.847;8.75;8.668;8.63
02/05/19 01:40;122;100;9.055;8.922;8.81;8.717;8.645;8.63
02/05/19 01:50;122;110;9.008;8.883;8.778;8.692;8.621;8.63
02/05/19 02:00;122;120;8.964;8.847;8.75;8.668;8.602;8.63
02/05/19 02:10;122;130;8.922;8.81;8.717;8.645;8.584;8.64
02/05/19 02:20;122;140;8.883;8.778;8.692;8.621;8.566;8.64
02/05/19 02:30;122;150;8.847;8.75;8.668;8.602;8.546;8.64
02/05/19 02:40;122;160;8.81;8.717;8.645;8.584;8.529;8.64
02/05/19 02:50;122;170;8.778;8.692;8.621;8.566;8.516;8.64
02/05/19 03:00;122;180;8.75;8.668;8.602;8.546;8.505;8.65
02/05/19 03:10;122;190;8.717;8.645;8.584;8.529;8.49;8.65
02/05/19 03:30;122;210;8.668;8.602;8.546;8.505;8.466;8.65
02/05/19 03:40;122;220;8.645;8.584;8.529;8.49;8.456;8.64
02/05/19 03:50;122;230;8.621;8.566;8.516;8.477;8.442;8.64
02/05/19 04:00;122;240;8.602;8.546;8.505;8.466;8.43;8.64
02/05/19 04:10;122;250;8.584;8.529;8.49;8.456;8.422;8.64
02/05/19 04:20;122;260;8.566;8.516;8.477;8.442;8.41;8.64
02/05/19 04:30;122;270;8.546;8.505;8.466;8.43;8.4;8.65
02/05/19 04:40;122;280;8.529;8.49;8.456;8.422;8.391;8.65
02/05/19 04:50;122;290;8.516;8.477;8.442;8.41;8.383;8.66
02/05/19 05:00;122;300;8.505;8.466;8.43;8.4;8.379;8.67
02/05/19 05:10;122;310;8.49;8.456;8.422;8.391;8.372;8.69
02/05/19 05:20;122;320;8.477;8.442;8.41;8.383;8.372;8.7
02/05/19 05:30;122;330;8.466;8.43;8.4;8.379;8.378;8.71
02/05/19 05:40;122;340;8.456;8.422;8.391;8.372;8.38;8.73
02/05/19 05:50;122;350;8.442;8.41;8.383;8.372;8.385;8.74
02/05/19 06:00;122;360;8.43;8.4;8.379;8.378;8.391;8.75
02/05/19 06:10;122;370;8.422;8.391;8.372;8.38;8.406;8.75
02/05/19 06:20;122;380;8.41;8.383;8.372;8.385;8.418;8.76
02/05/19 06:30;122;390;8.4;8.379;8.378;8.391;8.429;8.77
02/05/19 06:40;122;400;8.391;8.372;8.38;8.406;8.454;8.77
02/05/19 06:50;122;410;8.383;8.372;8.385;8.418;8.482;8.78
02/05/19 07:00;122;420;8.379;8.378;8.391;8.429;8.511;8.79
02/05/19 07:10;122;430;8.372;8.38;8.406;8.454;8.548;8.79
02/05/19 07:20;122;440;8.372;8.385;8.418;8.482;8.59;8.8
02/05/19 07:30;122;450;8.378;8.391;8.429;8.511;8.639;8.8
02/05/19 07:40;122;460;8.38;8.406;8.454;8.548;8.689;8.8
02/05/19 07:50;122;470;8.385;8.418;8.482;8.59;8.741;8.81
02/05/19 08:00;122;480;8.391;8.429;8.511;8.639;8.796;8.81
02/05/19 08:10;122;490;8.406;8.454;8.548;8.689;8.859;8.82
02/05/19 08:20;122;500;8.418;8.482;8.59;8.741;8.917;8.83
02/05/19 08:30;122;510;8.429;8.511;8.639;8.796;8.978;8.85
02/05/19 08:40;122;520;8.454;8.548;8.689;8.859;9.044;8.85
02/05/19 08:50;122;530;8.482;8.59;8.741;8.917;9.109;8.85
02/05/19 09:00;122;540;8.511;8.639;8.796;8.978;9.167;8.87
02/05/19 09:10;122;550;8.548;8.689;8.859;9.044;9.216;8.9
02/05/19 09:20;122;560;8.59;8.741;8.917;9.109;9.255;8.91
02/05/19 09:30;122;570;8.639;8.796;8.978;9.167;9.297;8.93
02/05/19 09:40;122;580;8.689;8.859;9.044;9.216;9.344;8.95
02/05/19 09:50;122;590;8.741;8.917;9.109;9.255;9.399;8.98
02/05/19 10:00;122;600;8.796;8.978;9.167;9.297;9.478;9.01
02/05/19 10:10;122;610;8.859;9.044;9.216;9.344;9.544;9.03
02/05/19 10:20;122;620;8.917;9.109;9.255;9.399;9.599;9.07
02/05/19 10:30;122;630;8.978;9.167;9.297;9.478;9.643;9.09
02/05/19 10:40;122;640;9.044;9.216;9.344;9.544;9.664;9.13
02/05/19 10:50;122;650;9.109;9.255;9.399;9.599;9.671;9.17
02/05/19 11:00;122;660;9.167;9.297;9.478;9.643;9.692;9.2
02/05/19 11:10;122;670;9.216;9.344;9.544;9.664;9.729;9.23
02/05/19 11:20;122;680;9.255;9.399;9.599;9.671;9.755;9.26
02/05/19 11:30;122;690;9.297;9.478;9.643;9.692;9.769;9.29
02/05/19 11:40;122;700;9.344;9.544;9.664;9.729;9.78;9.33
02/05/19 11:50;122;710;9.399;9.599;9.671;9.755;9.788;9.36
02/05/19 12:00;122;720;9.478;9.643;9.692;9.769;9.802;9.37
02/05/19 12:10;122;730;9.544;9.664;9.729;9.78;9.822;9.38
02/05/19 12:20;122;740;9.599;9.671;9.755;9.788;9.839;9.39
02/05/19 12:30;122;750;9.643;9.692;9.769;9.802;9.85;9.39
02/05/19 12:40;122;760;9.664;9.729;9.78;9.822;9.85;9.39
02/05/19 12:50;122;770;9.671;9.755;9.788;9.839;9.858;9.41
02/05/19 13:00;122;780;9.692;9.769;9.802;9.85;9.855;9.43
02/05/19 13:10;122;790;9.729;9.78;9.822;9.85;9.844;9.45
02/05/19 13:20;122;800;9.755;9.788;9.839;9.858;9.836;9.46
02/05/19 13:30;122;810;9.769;9.802;9.85;9.855;9.824;9.47
02/05/19 13:40;122;820;9.78;9.822;9.85;9.844;9.82;9.49
02/05/19 13:50;122;830;9.788;9.839;9.858;9.836;9.829;9.51
02/05/19 14:00;122;840;9.802;9.85;9.855;9.824;9.848;9.52
02/05/19 14:10;122;850;9.822;9.85;9.844;9.82;9.881;9.52
02/05/19 14:20;122;860;9.839;9.858;9.836;9.829;9.927;9.5
02/05/19 14:30;122;870;9.85;9.855;9.824;9.848;9.954;9.48
02/05/19 14:40;122;880;9.85;9.844;9.82;9.881;9.992;9.45
02/05/19 14:50;122;890;9.858;9.836;9.829;9.927;10.021;9.41
02/05/19 15:00;122;900;9.855;9.824;9.848;9.954;10.045;9.37
02/05/19 15:10;122;910;9.844;9.82;9.881;9.992;10.039;9.33
02/05/19 15:20;122;920;9.836;9.829;9.927;10.021;10.019;9.29
02/05/19 15:30;122;930;9.824;9.848;9.954;10.045;10.009;9.25
02/05/19 15:40;122;940;9.82;9.881;9.992;10.039;10.005;9.22
02/05/19 15:50;122;950;9.829;9.927;10.021;10.019;10;9.19
02/05/19 16:00;122;960;9.848;9.954;10.045;10.009;10;9.16
02/05/19 16:10;122;970;9.881;9.992;10.039;10.005;10;9.14
02/05/19 16:20;122;980;9.927;10.021;10.019;10;10.007;9.11
02/05/19 16:30;122;990;9.954;10.045;10.009;10;10.004;9.1
02/05/19 16:40;122;1000;9.992;10.039;10.005;10;9.993;9.1
02/05/19 16:50;122;1010;10.021;10.019;10;10.007;9.97;9.09
02/05/19 17:00;122;1020;10.045;10.009;10;10.004;9.948;9.09
02/05/19 17:10;122;1030;10.039;10.005;10;9.993;9.921;9.08
02/05/19 17:20;122;1040;10.019;10;10.007;9.97;9.893;9.08
02/05/19 17:30;122;1050;10.009;10;10.004;9.948;9.855;9.07
02/05/19 17:40;122;1060;10.005;10;9.993;9.921;9.814;9.05
02/05/19 17:50;122;1070;10;10.007;9.97;9.893;9.772;9.03
02/05/19 18:00;122;1080;10;10.004;9.948;9.855;9.732;9
02/05/19 18:10;122;1090;10;9.993;9.921;9.814;9.689;8.98
02/05/19 18:20;122;1100;10.007;9.97;9.893;9.772;9.645;8.96
02/05/19 18:30;122;1110;10.004;9.948;9.855;9.732;9.6;8.92
02/05/19 18:40;122;1120;9.993;9.921;9.814;9.689;9.552;8.88
02/05/19 18:50;122;1130;9.97;9.893;9.772;9.645;9.504;8.86
02/05/19 19:00;122;1140;9.948;9.855;9.732;9.6;9.46;8.86
02/05/19 19:10;122;1150;9.921;9.814;9.689;9.552;9.419;8.86
02/05/19 19:20;122;1160;9.893;9.772;9.645;9.504;9.38;8.86
02/05/19 19:30;122;1170;9.855;9.732;9.6;9.46;9.348;8.86
02/05/19 19:40;122;1180;9.814;9.689;9.552;9.419;9.318;8.87
02/05/19 19:50;122;1190;9.772;9.645;9.504;9.38;9.291;8.87
02/05/19 20:00;122;1200;9.732;9.6;9.46;9.348;9.268;8.88
02/05/19 20:10;122;1210;9.689;9.552;9.419;9.318;9.244;8.88
02/05/19 20:20;122;1220;9.645;9.504;9.38;9.291;9.217;8.89
02/05/19 20:30;122;1230;9.6;9.46;9.348;9.268;9.191;8.89
02/05/19 20:40;122;1240;9.552;9.419;9.318;9.244;9.165;8.89
02/05/19 20:50;122;1250;9.504;9.38;9.291;9.217;9.141;8.9
02/05/19 21:00;122;1260;9.46;9.348;9.268;9.191;9.114;8.91
02/05/19 21:10;122;1270;9.419;9.318;9.244;9.165;9.086;8.93
02/05/19 21:20;122;1280;9.38;9.291;9.217;9.141;9.06;8.94
02/05/19 21:30;122;1290;9.348;9.268;9.191;9.114;9.037;8.95
02/05/19 21:40;122;1300;9.318;9.244;9.165;9.086;9.011;8.97
02/05/19 21:50;122;1310;9.291;9.217;9.141;9.06;8.992;8.98
02/05/19 22:00;122;1320;9.268;9.191;9.114;9.037;8.976;8.99
02/05/19 22:10;122;1330;9.244;9.165;9.086;9.011;8.963;9
02/05/19 22:20;122;1340;9.217;9.141;9.06;8.992;8.951;9.01
02/05/19 22:30;122;1350;9.191;9.114;9.037;8.976;8.944;9.01
02/05/19 22:40;122;1360;9.165;9.086;9.011;8.963;8.934;9.02
02/05/19 22:50;122;1370;9.141;9.06;8.992;8.951;8.927;9.03
02/05/19 23:00;122;1380;9.114;9.037;8.976;8.944;8.92;9.03
02/05/19 23:10;122;1390;9.086;9.011;8.963;8.934;8.918;9.03
02/05/19 23:20;122;1400;9.06;8.992;8.951;8.927;8.91;9.04
02/05/19 23:30;122;1410;9.037;8.976;8.944;8.92;8.91;9.05
02/05/19 23:40;122;1420;9.011;8.963;8.934;8.918;8.911;9.07
02/05/19 23:50;122;1430;8.992;8.951;8.927;8.91;8.919;9.08
03/05/19 00:00;123;0;8.976;8.944;8.92;8.91;8.92;9.09
03/05/19 00:10;123;10;8.963;8.934;8.918;8.911;8.928;9.09
03/05/19 00:20;123;20;8.951;8.927;8.91;8.919;8.938;9.1
03/05/19 00:30;123;30;8.944;8.92;8.91;8.92;8.944;9.11
03/05/19 00:40;123;40;8.934;8.918;8.911;8.928;8.95;9.11
03/05/19 00:50;123;50;8.927;8.91;8.919;8.938;8.955;9.12
03/05/19 01:10;123;70;8.918;8.911;8.928;8.95;8.96;9.12
03/05/19 01:40;123;100;8.911;8.928;8.95;8.96;8.97;9.11
03/05/19 02:10;123;130;8.928;8.95;8.96;8.97;8.98;9.11
03/05/19 02:40;123;160;8.95;8.96;8.97;8.98;8.99;9.1
03/05/19 03:40;123;220;8.97;8.98;8.99;9;9.007;9.04
03/05/19 03:50;123;230;8.971;8.98;8.991;9;9.004;9.02
03/05/19 04:00;123;240;8.978;8.987;8.998;9.003;9.001;9.01
03/05/19 04:10;123;250;8.98;8.99;9;9.007;9;8.99
03/05/19 04:20;123;260;8.98;8.991;9;9.004;8.999;8.98
03/05/19 04:30;123;270;8.987;8.998;9.003;9.001;8.993;8.97
03/05/19 04:40;123;280;8.99;9;9.007;9;8.99;8.96
03/05/19 04:50;123;290;8.991;9;9.004;8.999;8.99;8.95
03/05/19 05:00;123;300;8.998;9.003;9.001;8.993;8.984;8.95
03/05/19 05:10;123;310;9;9.007;9;8.99;8.98;8.95
03/05/19 05:20;123;320;9;9.004;8.999;8.99;8.979;8.94
03/05/19 05:30;123;330;9.003;9.001;8.993;8.984;8.97;8.94
03/05/19 05:40;123;340;9.007;9;8.99;8.98;8.967;8.94
03/05/19 05:50;123;350;9.004;8.999;8.99;8.979;8.96;8.94
03/05/19 06:00;123;360;9.001;8.993;8.984;8.97;8.96;8.94
03/05/19 06:10;123;370;9;8.99;8.98;8.967;8.96;8.94
03/05/19 06:20;123;380;8.999;8.99;8.979;8.96;8.96;8.94
03/05/19 06:30;123;390;8.993;8.984;8.97;8.96;8.957;8.94
03/05/19 06:40;123;400;8.99;8.98;8.967;8.96;8.954;8.94
03/05/19 06:50;123;410;8.99;8.979;8.96;8.96;8.952;8.94
03/05/19 07:00;123;420;8.984;8.97;8.96;8.957;8.95;8.94
03/05/19 07:10;123;430;8.98;8.967;8.96;8.954;8.951;8.93
03/05/19 07:20;123;440;8.979;8.96;8.96;8.952;8.963;8.93
03/05/19 07:30;123;450;8.97;8.96;8.957;8.95;8.978;8.93
03/05/19 07:40;123;460;8.967;8.96;8.954;8.951;9;8.93
03/05/19 07:50;123;470;8.96;8.96;8.952;8.963;9.022;8.93
03/05/19 08:00;123;480;8.96;8.957;8.95;8.978;9.05;8.93
03/05/19 08:10;123;490;8.96;8.954;8.951;9;9.07;8.93
03/05/19 08:20;123;500;8.96;8.952;8.963;9.022;9.085;8.93
03/05/19 08:30;123;510;8.957;8.95;8.978;9.05;9.1;8.92
03/05/19 08:40;123;520;8.954;8.951;9;9.07;9.1;8.92
03/05/19 08:50;123;530;8.952;8.963;9.022;9.085;9.113;8.93
03/05/19 09:00;123;540;8.95;8.978;9.05;9.1;9.133;8.92
03/05/19 09:10;123;550;8.951;9;9.07;9.1;9.15;8.92
03/05/19 09:20;123;560;8.963;9.022;9.085;9.113;9.169;8.92
03/05/19 09:30;123;570;8.978;9.05;9.1;9.133;9.188;8.92
03/05/19 09:40;123;580;9;9.07;9.1;9.15;9.207;8.92
03/05/19 09:50;123;590;9.022;9.085;9.113;9.169;9.23;8.94
03/05/19 10:00;123;600;9.05;9.1;9.133;9.188;9.257;8.95
03/05/19 10:10;123;610;9.07;9.1;9.15;9.207;9.284;8.96
03/05/19 10:20;123;620;9.085;9.113;9.169;9.23;9.311;8.98
03/05/19 10:30;123;630;9.1;9.133;9.188;9.257;9.339;8.99
03/05/19 10:40;123;640;9.1;9.15;9.207;9.284;9.365;9.01
03/05/19 10:50;123;650;9.113;9.169;9.23;9.311;9.389;9.03
03/05/19 11:00;123;660;9.133;9.188;9.257;9.339;9.418;9.05
03/05/19 11:10;123;670;9.15;9.207;9.284;9.365;9.445;9.07
03/05/19 11:20;123;680;9.169;9.23;9.311;9.389;9.477;9.09
03/05/19 11:30;123;690;9.188;9.257;9.339;9.418;9.48;9.11
03/05/19 11:40;123;700;9.207;9.284;9.365;9.445;9.485;9.13
03/05/19 11:50;123;710;9.23;9.311;9.389;9.477;9.505;9.15
03/05/19 12:00;123;720;9.257;9.339;9.418;9.48;9.527;9.17
03/05/19 12:10;123;730;9.284;9.365;9.445;9.485;9.535;9.19
03/05/19 12:20;123;740;9.311;9.389;9.477;9.505;9.552;9.22
03/05/19 12:30;123;750;9.339;9.418;9.48;9.527;9.575;9.22
03/05/19 12:40;123;760;9.365;9.445;9.485;9.535;9.61;9.22
03/05/19 12:50;123;770;9.389;9.477;9.505;9.552;9.657;9.23
03/05/19 13:00;123;780;9.418;9.48;9.527;9.575;9.706;9.24
03/05/19 13:10;123;790;9.445;9.485;9.535;9.61;9.751;9.25
03/05/19 13:20;123;800;9.477;9.505;9.552;9.657;9.787;9.26
03/05/19 13:30;123;810;9.48;9.527;9.575;9.706;9.824;9.28
03/05/19 13:40;123;820;9.485;9.535;9.61;9.751;9.85;9.3
03/05/19 13:50;123;830;9.505;9.552;9.657;9.787;9.864;9.3
03/05/19 14:00;123;840;9.527;9.575;9.706;9.824;9.871;9.32
03/05/19 14:10;123;850;9.535;9.61;9.751;9.85;9.876;9.32
03/05/19 14:20;123;860;9.552;9.657;9.787;9.864;9.87;9.29
03/05/19 14:30;123;870;9.575;9.706;9.824;9.871;9.869;9.27
03/05/19 14:40;123;880;9.61;9.751;9.85;9.876;9.863;9.27
03/05/19 14:50;123;890;9.657;9.787;9.864;9.87;9.86;9.26
03/05/19 15:00;123;900;9.706;9.824;9.871;9.869;9.855;9.26
